patient_query,doctor_response
tired nauseous headaches dizzy stomache aches loss of apetite because smells most food specially greasy food make me feel nauseous moodycry for no reason heartburnin december my period was late three weeks and when i did get my period it onlylasted days day heavy and one day light and it was not as dark as usual it was light could i be pregnant,hi think you should do a urine pregnancy test first that will clear your doubt these symptoms can be of pregnancy also and bleeding can occur sometimes in early pregnancy if test is positive consult with a hope have answered your query let know if can assist you further regardsdr khushboo priya
for the past two days i am having some problem with my left testicle my left testicle is leaking a fluid and it is kind of swollen red right now also my left thigh part that makes contact with my left testicle is getting red and swollen as well it pains like burning and pains a lot when walking,hifrom history it seems that there might be having some skin infection like fungal or bacterial infection producing swelling and oozinggo for one antibiotic medicine course for daysclean the part with plane water and apply antibiotic creamkeep local hygiene clean dry and airywear cotton inner wearsok and take care
hi i fell from a height straight onto my tailbone and landed sitting down on my posterior with my legs in front of me sitting up i now have pain in my lower back but i can feel it originating from my coccyx to my lower back im very active and stretching is painful and so is laying on my side what should i do,hello have studied your case due to fall on hard surface sacrum may be injured due to microtauma there may be fibrosis formationdo hot fomentation over sacrum it will take weeks to months to subsideuse ring cushion and take sitz bath sitting in lukewarm water for mintake analgesic like nucoxia once daily along with tab methylcobalamine mcg once daily consulting your if not relieved with all these methods then local injection may be required you can take this consulting your clinically spinal origin of pain needs to be ruled out if required mri spine can be done hope this answers your query if you have additional questions or follow up queries then please do not hesitate in writing to us will be happy to answer your queries you good healthtake care
the cohort study of coppenhagen city has determined that rbbb is not so benign or innocent in the absence of underlying cause please advise if this study is reliable and does it negate all previous studies is my benign complete rbbb as told to me by cardio doc with qrs now not benign at all and with bad prognosis as per the new coppenhagen study,for your questionthe copenhagen study that you have mentioned found that complete rbbb should lead the treating physician to look for cardiovascular risk factors and try to treat or modify them hence if you follow a healthy lifestyle and diet keep your blood pressure and blood sugar under check and exercise regularly believe you have no cause for too much concern just make sure you follow up with your cardiologist so that he can pick up any problems early if they do occur hope this helped and has put you at ease
hi i am male ft kgsi have hair follicles on the underside of my penis shaft that are somewhat enlarged i know they are harmless and in most cases need not to worry but when i am erect they are protruded significantly and are getting in the way of my sex life and is causing depressionthey also get quite itchy is there any way of removing these papules or follicles either operation or lazeri have been to gp and he simply told me not to worryanswered much appreciated,hello yes if its itchy or causing difficulty during sex it can be removed you can work this issue with a cosmetic surgeon for a simple laser procedure and be hassle free hope have answered your query let know if can assist you further take care sexologist
i am years old and have recently dscovered a lump at the bottom of my tailbone the pain is greater when i sit or ride for long periods of time do you know what this could be or why all of a suddn i am having so much pain thank you penny jackson,hithe bone at the base of your spine is the coccyx and is quite sensitive if damaged you may have inadvertently bruised your coccyx paracetamol and ibuprofen will help the pain with rest the pain should subsidealternatively you may have a pilonidal cyst which has become inflamed or infected this is a small cyst commonly found at the base of the spine which can cause pain when inflamed suggest you see your who will be able to examine you and confirm the cause of your painregardsdr k a pottinger
my year old had an upper endoscopy yesterday with the bravo too yes she has acid reflux today she has mentioned off and on that her chest hurts she is talking about the area right above her chest should we be concerned yyyyyyyy,hiwell come to  really appreciate your concern such procedure may cause chest pain some time may not depends how the procedure being done and this need to be ruled if this ever cause the trauma else such symptom could be due to hyperacidity it self hope this information helps take care and have a nice day
hi im a year old lad and have a couple of questions re sexual health a while agowhenever i masturbate i would always cum a fairly heavy load etcand it would always feel great now when i masturbate everything seems and feels ok except ive noticed that the orgasm does not last for as long and when i cum there appears to be less semenis this normal i am worried about my testicles also sometimes i can stay hard and go for hours and other times i ca not last for more than minsagain is this normal,hi it can be due to thyroid imbalance and testosterone deficiency kindly test for hormonal problems hope have answered your query let know if can assist you further r raveendran sexologist
my yr old son has a smell of spoiled milk under is arms and it is leaking from soresi have an appointment on monday just put on diaper rash creamwill that work,to  maybe he has an infection of the glands in that region if inflammed reddish boils are seen which may be discharging fluid it may require antibiotics it would be wise to avoid touching the area avoid synthetic clothes use only cotton clothes avoid sun exposure keep him well hydrated get him to a paediatrician for proper diagnosis and management
i am having a combination of things going on in my left thigh along the side and in other spots it pains burns and itches there is also numbness it occurs when i m sitting standing and laying down i remember a mild case of this while carrying my last child i was told then it was a pinched nerve,hithanks for your querypossibility of compression of nerve root in spine leading to tinglling numbness sensation in your thighi will advise you to do mri spinei advise s analgesic and neurotropic medication like pregabalin you can consult to your treating and do required investigationtill time avoid lifting weights sit with support to back you can consult physiotherapist for helpphysiotherapy like ultrasound and interferential therapy will give quick reliefi do hope that you have found something helpful and will be glad to answer any further querytake care
i had a colonoscopy about days ago with no pain relief later the same day i got severe pain in the right side of my mouth which i thought was an abcess i have been on pain relief for the whole days and although the pain has subsided i ca not open my mouth and when i try to it causes severe pain in my ear,hi the colonoscopy and mouth problems are no related to each other it looks you have got a quinsy that is abscess formation near tonsil as it does not allow to open the mouth and one gets referred pain to the ear in this event would go for endoscopy and see if there is an abscess or ulcers as there is a long history and treat accordingly you need to visit a ent specialist
having sore what feels like my veins are sore in my arms when relaxed or moving things comes and goes sometimes to sore to move arms like veins are clogging im am a year old healthy female smoker and have it other places to like legs and feet,hii think you are too young to have a blood abnormality to go on unless you have the tendency of clotting a bit higher than normal you may need some blood investigations like inr pt ptt cbc doppler us on your veins you need to change your lifestyle a little for a good beginning you need to have aspirin pills after breakfast with a lot of water intake for rehydration some excercises quitting smoking avoiding high cholesterol meals and being overweight early morning swimming excercises are very helpful for your blood vessels hope the above information helps you let know if can assist you furtherregardsdr ahmed aly hassan
dear my cousin years has undergone buccal operation on th june followed by no of radiation and no of chemo therapy start from th july and completed on th sept now he find one small tumor with pain on operated area inside the lip and biopsy found positivehe is financially not sound please suggest some idea about what to do nowthanking youregardsdmnath,hi have gone through your question can understand your concern he has history of buccal cancer he took radiotherapy and chemotherapy but there is recurrence of tumour if it limitrd to that area then he should go for surgery then chemotherapy and radiotherapy depending on need if some part of tumour is left then there is chance of recurrence so complete removal is very importantconsult your and take treatment accordingly hope have answered your question if you have doubt then will be happy to answer thanks for using health care magic you a very good health
i need to know if i suffer with bells palsy the left side of my face drags my pcp avoids the question of bells palsy he calls it tia he has me scared straight that i will have a major stroke with in a year i am female with previous tia episodes in mid forty s i suffered a consusion weeks ago and have short memory loss the stroke was due to being out of my meds and serve stress,hello stroke is a possible cause bells palsy is the idiopathic facial weakness without any obvious cause you can opt for an mri scan consult a neurologist and he will direct you accordingly hope have answered your query let know if can assist you further take care hussain general family physician
hi i am years old and i got married six months ago and we are worried and wants to make sure we dont have infertility problem i went for sperm count test and the said that it is normal to impregnant a woman she had examined herself and had no problem too however i was diagnosed of schistosoma mansoni lately last year and i was placed on treatment but i still have the symptoms can this be responsible for my wife not being pregnant what is the best drug for treatment of s mansoni,hello mansoni does not cause infertility you can safely continue mansoni hope have answered your query let know if can assist you further take care hussain general family physician
hi im yrs old i have history of tb i go to health center i take my medecine days every months i pass my sptum and the result is negative then i apply work outside the country my emplyer got my exam result on june and the reslt is unfit ptb right upper lobe activity undetermined what did i do go to health center again and take another medecine pls advice thank you god bless and more power,thanks for your question on  can understand your situation and problemtuberculosis of lung once healed can produce fibrosis and calcification and this appears on chest x ray for rest of the life so every time you are not suppose to take anti tb treatment advice you to consult pulmonologist and get done ct thorax bronchoscopy and bal bronchoalveolar lavage analysis for tuberculosisct thorax gives better idea about lung fibrosis than chest x raybronchoscopy with bal is far superior than sputum in determining activity so if both are negative than you can argue with fitness authority about not having activeinfectious disease so consult pulmonologist and discuss all these
hi i m married age i have three year old daughter and now then i had irregular periods now diagnosed with polistic ovaries right now i m having glucophage three times a day and gng to start diane months course and after tht my gyno told me she is gng to give me medicines to concieve i m lil over weight and trying to loose weight will this help me to have child i m worried,hi thanks for using  polycystic ovarian syndrome is associated with infertility irregular periods polycystic ovaries insulin resistance high levels of testosterone it is normally treated with metforminglucophage and weight loss for most persons if the person does not to conceive then an oral contraceptive pill which can normalise the period is used if the woman wishes to conceive then additional medication to assist ovulation release of a normal ovum or egg can be used you should continue with the glucophage and if possible consider losing any excess weight a loss of to will help if this by itself is not successful in helping you concieve additional therapies would be used hope this helps
i have these recurring small lump somewhere near the back of my earlobes as if theres a little ball just underneath the skin it either grows but i do not think its visible sometimes on my left sometimes on my right earlobe most of the time its a bit painful if i give it a little squeeze i probably get it atleast once a year,u may have lymph node enlargement consult an ent specialist to rule out ear pathologies for final diagnosis fnac or excision biopsy would be better
in the last part of i had scabies i took my treatment and towards the end i got a bump on my arm that was different than the rest it popped like a blister and had some yellow gooey pus come out of it and it didnt go away for awhile now it is just a hard lump what is this and how can i get rid of it,hiit seems that due to having scabies infection on hand might gave bacterial infection on the part as wellthis might have lead to enlarged axillary lymph nodes in axilla or elbow lymph nodesgo for one antibiotic medicine course for daysok and take care
dear i used to feed my baby with enfa product lines from birth to year plus but i then switch to progress gold because my baby prefers its taste however at this moment there is a milk shortage for this brand in the country where we are residing i am thinking of using gain plus or lactogen but i cant decide which one can you help me thank you regards worried mom,hellono need to be overly concerned both brands are suitable for your childhope have answered your query let know if can assist you furtherregard goldstein
helloi had missed my period of month and me and my boy friend was together before my period date i was with on my clothes we had a normal sex he was rubbing his penis in my thies we did not have any intercource dats mean i m pregnant age is weight is height is and i m thyriod,hi think you should do a urine pregnancy test at home to clear your doubt if there was no discharge from your partner then it is very unlikely that you are pregnant sometimes periods get delayed due to thyroid problem also so do not worry too much just do a pregnancy test if negative wait for your periods if positive consult a if you do not want a baby hope have answered your question if you have any other query will be happy to help
i saw my last week and told her of poor memory and ca not find my words when i am speaking i have been on lithium since i was and i am now klonipen paxil meto something for my heart she suggested i talk to my therapist about this yes i am bipolar can you help me,hithanks for choosing healthcare magicwith age memory gradually decrease u have bipolar for last years even long duration of mental illness cause increase cognitive distortion u can take vit e and statins it would slow down deterioration in medicine u can also used donepezil or mementine it would help rest discuss with ur psychiatristthanks
i need to wean off a benzodiasapine lorazaepam and get on a seiszure control drug like diasapam i recently had a minute tonic clonic attack because of a missed doze and sleep dprived i m scared for my wife i bit my tongue up bad during last saturday s seizsure which resulted in a trip to the er my wife usually doesn t call and we handle them as i bounce back i had a massive stroke years ago and have a large section of encepthalmalacia i ve been to brighham neurology in bos ton they conconr my problem is caused from the long term benzo use any comments i am turning new years eve work full time and happilily married years but i m scared all the time what will be the trigger this time all of mine have been in bed,hello and to ask a service have reviewed your query and here is advice however do not understand why you feel you need to wean from lorazepam to take up diazepam they are both drugs of the same benzodiazepines class with similar indications none are suitable for long term seizure prevention are only used intravenous for major emergencies like status epilepticus you should certainly be treated with an antiepileptic but of another class there are many different antiepileptics in circulation valproic acid carbamazepine lamotrigine levetiracetam etc choice depends on seizure type and eeg findings should be initiated under the supervision of a neurologist gradually increasing the dose and lowering lorazepams dosage gradually every couple of weeks at the same time hope have answered your query let know if can assist you further
hi im in the process of lowering my bodyfat percentage and building more muscle and i am looking into trying creatine supplement in my everyday diet however i am asthmatic i have suffered from asthma since birth would taking creatine have any bad effects on my asthma thanks in advance,hi no asthmatic s will be allergic to one or few specific allergens so if you do not have any problem in the begining of its usage then the chance of getting any problem with this is also very minimalcontinue the drugs regularly for asthma hope this helps you
in december i was hospitalized while months pregnant with pvcs after having the baby in april the pvcs went away after about two months the past month i have been experiencing them coming back should i go back to my heart to be checked,and for asking on  have gone through you question carefully yes you need to visit a and get a hr holter monitoring done among other investigations that would tell us about the burden frequency of vpc s in hours it would guide subsequent treatment if neededhope you will find this answer helpfulwishing all the best sunil reddy
my daughter is and she has developed acute gingivitis her gums in upper teeth are swollen and with few dark spots she was born with vsd i am afraid that this could afect her heart bact endocarditis i am giving her penicillin v i am a but should i give her metronidazole too thanks in advance woried mother,hiwith your query metronidazole is effective against anaearobes and you have mentioned acute gingivitis do you mean is it necrotizing if it is that means you will see sloughing of the gingival surface almost look like ulcers if it is because of purely local factors would suggest you to go for thorough scaling and use gum astringents like hiora by himalaya herbal products and a mouth wash will do a great job within days on your gingiva if it is necrotizing definitely you should be on antibiotics like metronidazole along with amoxycillin only then it is of use kindly avoid smoking and any tobacco chewing or pan chewing which aggrevates the conditionhope this helps youfurther kindly visit your periodontist
helloi have a severe gambling addiction that i would like to quit with some assistance from naltrexone ive done lots of research on it and am wanting to look into getting a prescriptioni have also used vicodin daily for about years about mg daily i have not had any vicodin for days but see that naltrexone can assist in keeping me off the pills too please help,dearwe understand your concernsi went through your details suggest you not to worry much request you please understand that self diagnosis and self treatment can cause more harm than cure especially in the case psychiatric drugs it is dangerous please consult a psychiatrist for any treatmentaddiction what ever may be the case is addiction here you have an addiction of habit and body is not involved therefore altering your life style and keeping your busy and having a good hobby can cure you along with a will to succeed if you require more of help in this aspect please post a direct question to in this url make sure that you include every minute details possible shall prescribe the needed psychotherapy techniqueshope this answers your query available for further clarificationsgood luck
hello sir my name is ali age from india i m suffering from baldness or hair loss for six year i have lost my hair from front and back side mostly nd in middle less hair is im suffering from androgenic alopecia or other i went to for checkup he told me it is androgenic alopecia then what should i take except minoxidal nd fenasteride plz can u tell me any herbal effective medicine what can u say about segal solution of canadian product plz tell me some natural product to regrow my hair plz plz plz plz help me,once baldness occurs it is difficult to regrow the hairin ayurved we use hasti danta mashi for itthe other help ful treatment is gunjadi tailait will at least keep your remaining hairs intactavoid food with lot of salt for eg papad picklesetc also spicy foodnonvegiterian diet should be avoidedshiro dhara will also help
i have a slightly darkened circle of skin on my lower calf that has been there for a couple months when i rub the area i can feel a lump on the bone underneath the skin i have an appointment for a physical in september but i m wondering if this is something i should get checked out sooner since it has been there for so long it isn t painful i probably wouldn t have noticed it if the skin wasn t darker,hiwelcome to hcmbased on the facts of your queryin opinion you should get opinion of your about the cause of the lump as the treatment would depend on itits cause could bevenous lump with petechial discoloration by leaking venules or capillaries or it could be old sebaceous cyst or could be dark neavus molesecond opinion from a surgeon would resolve the issue by his examination and usg and needed testshope this reply would help you to resolve your health concern and its worrywelcome for any further query in this regardwill appreciate writing your feedback review commentsto help the needy s like you at hcmgood day drsavaskarsenior surgical specialistmsgenlcvts
hi i am an year old female i have excessively sweaty armits and both my lymph nodes sell and get sore for several days at a time my joints ache badly my knees my elbows my hips all of my joints crack and pop constantly my back cracks and constantly hurts as does my neck my feet are almost always purple and cold i often get the sensation in my feet like they have been asleep and the circulation is just returning sometimes they burn when i throw or do certain things i get a terrible shocking pain in my elbows i have chest pain often and shortness of breath i feel my heart beat sometimes and it will skip a beat and it just is not rythmatic i am concerned for i am so young and i am afraid i will end up in a wheelchair before i am forty i do not have medical insurance but i plan to consult with the dhhr for something so that i wo not be charged to get help my first cousin was recently diagnosed with lupus i know that this is genetic couldvthis be whats wrong with me,thanks for your question on healthcare magici can understand your concernyour all symptoms are more suggestive of stress and anxiety because of the fear of lupusbut better to first rule out heart diseases and lupusso get done ecg d echo and holter monitoring hours continuous recording of ecg if all these are normal then no need to worry for heart diseasesalso get done ana anti nuclear antibodies profile to rule out lupus and other connective tissue diseases ctdif ana is also normal then no need to worry for lupusconsult psychiatrist for counseling sessions you can may need anxiolytic drugs toodo not worry you will be alright avoid stress and tension be relax and calmhope have solved your query will be happy to help you further you good health thanks
i cry for no reason i am cold a lot and i sleep too long and take naps as welling this what could be s this i am planning my daughter wedding and i guess i feel overwhelmed i am not a crier and am very organized but just can t seem to stop crying for no reason,hi and thanks for question severe depression mainly occurred any major life traumatic event or constant stress leads to lower the neurotransmitter level in brain like serotonin and dopamin due to that depressive features start and if not treat in early phase than it leads to suicidal ideation and death wishes which mainly occurred in severe phase start treatment like sertraline or desvenlafaxine for treatment or consult near by psychiatrist thanks
hello my wife and i both have sinus pressure chills cough running nose and some general ashiness she has indicated that her throat is bothering her but i suspect that is drainage i thought i was suffering a sinus infection until she started having symptoms today,hithanks for the querychronic as well as repeated nasalpharyngel infection can lead to sinusitis which is responsible for the sinus pressure and other symptoms you mentionedplease do culture ans sensitivity reports of nasal swab to start proper antibiotic course by the time reports come you can take otc drugs levocetrizine for running nose and ibuprofen for sinus pain take steam inhalation to clear nasal and pharyngeal secretions it will also help to drain sinus fluidregardsdr hiren
i just did a small bowl capsule swallow i was told i can eat a small meal after hours what exactly can i eat,hi you can eat anything you prefer healthy high fibre foods avoid fatty foods hope that answers the question take care
hi i m about weeks pregnant and some days ago i had a very painful feeling in my throat i went to a and i was given some antibiotics but the next day the roof of my mouth got swollen and its increasing by the day now i m having difficaulty swallowing anything and i m so hungry pls help,go to ent speciality its not normal think you have infections of glands you meed immediate treatment
my paedeatrician prescribed neocate as he suspected an allergy to her current formula she has been on it for days and just passed her first bowel motion it was large black and sticky it was the same as her first bowel movements as a newborn is this normal,many thanksi want to ask more questions from youwhen did your baby pass first black sticky stool either within hours of age or after hours of ageis your baby passing daily stool or notfirst black stool is called muconiumit is very stickyit is normal thingif he pass delayed muconium and he is constipated then needs further evaluation and management to exclude hirschprungs diseaseif he passed muconium with white plug in front of then we called muconium plug which some time associated with cystic fibrosisi will advised you do not use any medication or different formula at this age without proper diagnosis
i have come here to report a problem i have been having first of all i have had a runny nose for some time almost all year on and off and earlier to day quiet suddenly i started wheezing and it is hard to breath in i think my trachea is tightening like someone with asthma but i have not been treated for it nor for copd or emphysema also i have been having some more sneezes as usually probably about or in a row then stop and then come back later on in the day please help,all allergies lding to chronic allergisinusitisdue to long allergies dveloped to copdget treatment of llergiesget spirometery to find conditn of lungsif lungs are in normal position w can plan after results as copd asthma emysema are treated differently
when i am driving or i have my leg stetch out in the car and i want to wee i get a burning sensation in my knee at the side ive ask gp and a urologist and both have not heard of it please help as its bad at times i have a lot of health issues could you help please and let me know your opinion,hi am considering you are driving a lotknee pain after prolong sitting may be due to some internal derangement of knee or some arthritic changes please consult an orthopaedic surgeon for further managementget well soon
the top of my penis is read and im peeing a lot does not hurt when i pee but i feel a sharp pain from time to time periodically during the day recently std tested and i do not have anything also screened for uti and my urine was normal yyyyyyyy,hello appreciate your concern since your urine test and testing of stds is normal so need not to worryyou should have plenty of fluids like lemon water fruits juices and waterif it does not improve than would advised you for urine culture and sensitivity test and accordingly a course of antibiotics under supervisionif you can write back to with your age and complete medical history and a photograph so that will be able to help you more preciselyhope this answers your questionplease feel free to ask for follow upbest wishes
hi i am having chronic cough for more than a year now has given me combihale ff and duova inhaler still no relief now my wife is also starting to show the similar symptoms and being treated for the same since last months please advise,thanks for your question on healthcare magici can understand your concernby your history and description possibility of bronchitis is more likelycombihale is having formoterol and fluticasone duova is having tiotropium and salmeterolsince you are not improving with these drugs you will need newer inhaled bronchodilators indacaterol and glycopyroniumalong with this also take n acetyl cystine nacso consult your pulmonologist and discuss about starting these new drugshope have solved your query will be happy to help you further good health to both of you thanks
hi can i know of the dental clinics in south delhi which are under the cghs i want to get surgical extractions done for wisdom teeth that have grown in a crooked way also can you tell me how long the procedure is to get the extraction done for both the teeth,thanks for using health care magicread your queryremoval of wisdom tooth impacte third molar is usually based in the position of the tooth and by level of eruption which is evaluated by the oral and maxillofacial surgeon after a taking a radiographi would advice you to take a xray and then you can carry on the extraction procedure the duration of the procedure varies for every so you cannot predict a time limit for it unless it is donei hope this was of use to you thanks and warm
hello my mom aged is a ckd undergoing treatment for past years her cr is had increased to a year ago but has been stable for past few months she is taking ketoalpha earlier she was on nephrocaps she has put on weight earlier her weight was kg now increased to kgs so iam a little concerned she is otherwise doing very fine,hellomadam thanks for the querythe most common problem these ckd s experience is decreased urine out put and the excess fluid accumulates in the body can cause increase in wt and leg swellingthank you
i have this weird feeling in my lower abdomen and right behind my belly button area it doesnt really hurt it just makes me feel uncomfortable especially when im laying down when iwalk around i can barely feel it only when i think about it it worries me and its been causing a lot of stress when i lay down in bed at night its all i think about and it doesnt really go away,hello your problem can be organic or psychologicalhence there is no harm in getting yourself evaluated by a surgeonphysician and rule out the organic causes all the best
good day sir my semen analysis is as follows volume ml appearance gray viscosity not viscous motility active and progressive sluggish dead total sperm count normal cells abnormal cells pus cells hpf culture staphylococci saprophyticus sensitivity gentamycin cefuroxime augumentin vancomycin ceftazidine ciprofloxacin resistance collistin sulphate ceftriazone pls sir can i impregnant my wife and also help me to analyze my result and if any possible way forward thanks,hi your semen analysis is normal the culture report need not be true without physical examination by an andrologist contamination can give false reports if you do not have any symptoms no need for antibiotics hope have answered your query let know if can assist you further take care radhakrishnan nair obgyn
hi i had pcos issue and my had asked me to take diane for mths and then cme on my second day of my periods in the second month when i visted the she gave me siphene mg tablets and asked me to take it for days starting from second day of my period and then come on my th day for a scan to check which egg is producing and stuff but i have a doubt as to whether i can have intercourse during this day period before going for a scan or not and also let me know if this tablets could help me in concieveing,hi as you are having pcos hyperinsulineamia along with irregular periods will be there if insulin sensitizers like diane are used it will control the condition and improve fertility siphene is brand name clomifene tablets which will help in inducing ovulation you can have inter course in first ten days but if you maintain abstinence two days before your ovulation the sperm count will be good and chances of conceiving will be more means in regular days cycle the ovulation will occur around th so maintain abstinence on th and th day from th to th day you be together atleast on alternate days after your examines you she will suggest according to the condition of the ovum when to plan intercourse to increase the chance of pregnancy take care
i have a l circumferential disc bulge hyper intense t signal at the dorsal with annular fissure ls minimal circumferential disc bulge with minor facet i have received injections and still have extreme pain in lower back with pain in both legs what can be another treatment option,hi to our site am mittal mdread your query that is a very significant question and appreciate your problem will try best to answer your querythe other possible options that you have are as follows surgical remedies physiotherapy pregabalingabapentin methylcobalamini hope this helps you inform the reports mentioned aboveif any other so can be of help further have given you the answer to the maximum considering the information provided the results of the tests could further enhance answer to youplease do understand that some details could be extracted from a detailed history and examinationplease feel free to ask another query would be glad to help you looking forward to your return query with the details asked so that can help you further if the answer has helped you please indicate thisbest of luck
i am taking bp tablets for last years my ecg report always say rbbb but echo test shows normal lupid profile report total cholesterol triglycerides ldl hdlvldl all other test reports are nomal i am years old and daily minutes exersize in the morning and km walking in the evening please advise about my health condition with respect to heart dieases no previous heart dieases in family as of now i have no health issues,hi thereafter going through your query understand your concerni would like to tell you that rbbb is a conduction defect which is harmless in majority of people if you do not have any symptoms like breathless chest pain or palpitations then you need not worryhopefully this has answered your querykind mahajan
hi my baby is months old suffereing from loose motions since yesterday evening she had loose motin times from yesterday evening and also passing urine frequently food and milk intake is normalcan i get help on this regards venkata ramana,u can give probiotic like enterogermina vial daily oncezand d drops ml daily once before feeds and maintain adequate hydration by giving feedsif still continuing can add antibiotics like ofloxacin with ornidazole for days
